,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
394,Hochschule Fulda,Hessen,Fulda,36037.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,1,2018-10-24,0,1,Recherche fehlt,2020-12-18,www.hs-fulda.de/hlb/service/weitere-serviceangebote/forschen-publizieren/open-access-publizieren/open-access-leitlinie-der-hochschule-fulda,1,2020-12-18,0,nein,2020-12-18,,1,2018-06-11,0,0,,,1,2018-06-11,0,0,,,0,nein,2020-12-18,,1,1,2020-12-18,fuldok.hs-fulda.de/opus4/home,0,,2020-12-18,,1,2020-12-18,www.hs-fulda.de/hlb/informationen-fuer/forschende-und-lehrende/open-access-publizieren
395,Paul-Ehrlich-Institut - Bundesinstitut für Impfstoffe und biomedizinische Arzneimittel,Hessen,Langen,63225.0,Ressortforschung,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,1,2007-05-14,0,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
396,Herder-Institut für historische Ostmitteleuropaforschung - Institut der Leibniz Gemeinschaft,Hessen,Marburg,35037.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,https://www.herder-institut.de/open-access.html,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2018-03-21,0,1,2018-03-21,0,0,nein,2021-02-26,,1,1,2021-02-26,https://digital.herder-institut.de/publications/home,0,,2021-02-26,,1,2021-02-26,https://www.herder-institut.de/open-access.html
397,Hessische Hochschule für Finanzen und Rechtspflege,Hessen,Rotenburg,36199.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
399,Archivschule Marburg,Hessen,Marburg,35037.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-18,,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,0,0,2020-12-18,,0,,2020-12-18,,0,2020-12-18,
400,Bundesinstitut für Bevölkerungsforschung (BIB),Hessen,Wiesbaden,65185.0,Ressortforschung,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
401,Bundesamt für Kartographie und Geodäsie (BKG),Hessen,Frankfurt,60598.0,Ressortforschung,,Ingenieurwissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
403,Statistisches Bundesamt,Hessen,Wiesbaden,65189.0,Ressortforschung,,"Mathematik, Naturwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
406,Evangelische Hochschule Darmstadt (EHD),Hessen,Darmstadt,64293.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
407,Evangelische Hochschule Tabor Marburg,Hessen,Marburg,35039.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
408,Frankfurt University of Applied Sciences,Hessen,Frankfurt,60318.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-18,www.frankfurt-university.de/de/hochschule/bibliothek/open-access-und-urheberrecht/,1,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,1,1,2020-12-18,fhffm.bsz-bw.de/home,0,,2020-12-18,,1,2020-12-18,www.frankfurt-university.de/de/hochschule/bibliothek/open-access-und-urheberrecht/
409,Freie Theologische Hochschule Gießen (FTH),Hessen,Gießen,35394.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
410,Hochschule für Gestaltung Offenbach,Hessen,Offenbach,63065.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
411,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Hessen,Frankfurt,60322.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
412,Hessische Hochschule für Polizei und Verwaltung,Hessen,Wiesbaden,65199.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-18,,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,0,0,2020-12-18,,0,,2020-12-18,,0,2020-12-18,
414,Hochschule Geisenheim,Hessen,Geisenheim,65366.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,1,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,1,2020-12-21,opus4.kobv.de/opus4-hs-geisenheim/home,0,,2020-12-21,,0,2020-12-21,
415,Hochschule RheinMain (Wiesbaden/Rüsselsheim),Hessen,Wiesbaden,65197.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
416,Kriminologische Zentralstelle e.V. (KrimZ),Hessen,Wiesbaden,65189.0,Ressortforschung,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
417,Kunsthochschule Kassel an der Universität Kassel,Hessen,Kassel,,Hochschule,öffentlich-rechtlich,,2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
418,Hochschule der Polizei Rheinland-Pfalz,Hessen,Hahn-Flughafen,55482.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,,2020-12-28,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
420,Hochschule für Bildende Künste - Städelschule,Hessen,Frankfurt,60596.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
421,Studienzentrum der Finanzverwaltung und Justiz in Rotenburg an der Fulda,Hessen,Rotenburg,,Hochschule,öffentlich-rechtlich,,2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
422,Theologische Hochschule Ewersbach,Hessen,Dietzhölztal,35716.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
423,Theologische Fakultät Fulda,Hessen,Fulda,,Hochschule,"kirchlich, staatlich anerkannt",,2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,1,2020-12-21,kidoks.bsz-bw.de/home,0,,2020-12-21,,0,2020-12-21,
424,Lutherische Theologische Hochschule Oberursel,Hessen,Oberursel,61440.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
425,Technische Hochschule Mittelhessen (Gießen/Friedberg),Hessen,Gießen,35390.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,1,2020-12-21,www.thm.de/bibliothek/lehreplus/veroeffentlichen/open-access-und-publizieren
427,Universität Kassel,Hessen,Kassel,34125.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2004-07-23,0,1,Dr. Tobias Pohlmann,2020-11-23,https://www.uni-kassel.de/ub/publizieren/open-access,1,2020-11-23,1,Open Journal Systems - Universität Kassel,2020-11-23,https://www.uni-kassel.de/ub/publizieren/open-access/open-journal-systems.html,0,,,1,2016-04-27,0,1,2018-07-04,0,1,2018-07-04,0,1,Kassel University Press,2020-11-23,https://www.uni-kassel.de/ub/publizieren/kassel-university-press.html,1,1,2020-11-23,kobra.uni-kassel.de/,1,Dr. Tobias Pohlmann,2020-11-23,https://www.uni-kassel.de/ub/publizieren/open-access,1,2020-11-23,https://www.uni-kassel.de/ub/publizieren/open-access
428,Technische Universität Darmstadt,Hessen,Darmstadt,64289.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,1,2015-12-07,0,1,Team Digitales Publizieren,2020-11-23,www.ulb.tu-darmstadt.de/service/elektronisches_publizieren/open_access_an_der_tu/index.de.jsp,1,2020-11-23,1,TUjournals - Zeitschriftenhosting der TU Darmstadt,2020-11-23,https://www.ulb.tu-darmstadt.de/service/elektronisches_publizieren/zeitschriftenhosting/,0,,,0,,,1,2019-08-29,0,1,2019-08-29,0,0,nein,2020-11-23,,1,1,2020-11-23,tuprints.ulb.tu-darmstadt.de/,1,Prof. Dr. Andrea Rapp,2020-11-23,www.ulb.tu-darmstadt.de/service/elektronisches_publizieren/open_access_an_der_tu/index.de.jsp,1,2020-11-23,www.ulb.tu-darmstadt.de/service/elektronisches_publizieren/open_access_an_der_tu/index.de.jsp
429,"EBS Universität für Wirtschaft und Recht, Wiesbaden",Hessen,Wiesbaden,65189.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
430,Frankfurt School of Finance & Management gemeinnützige GmbH,Hessen,Frankfurt,60322.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
431,Philosophisch-Theologische Hochschule Sankt Georgen,Hessen,Frankfurt am Main,60599.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,,2020-12-21,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
432,Universitätsklinikum Gießen und Marburg (UKGM) Standort Gießen,Hessen,Gießen,35392.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
433,Goethe-Universität Frankfurt am Main,Hessen,Frankfurt,60323.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-23,www.ub.uni-frankfurt.de/publizieren/,1,2020-11-23,1,Plattform für Open Access Journals der Goethe-Universität Frankfurt am Main,2020-11-23,https://www.ub.uni-frankfurt.de/publizieren/ojs.html,0,,,0,,,1,2017-03-01,0,1,2017-03-01,0,0,nein,2020-11-23,,1,1,2020-11-23,http://publikationen.ub.uni-frankfurt.de/home,1,Dr. Roland Wagner,2020-11-23,www.ub.uni-frankfurt.de/publizieren/,1,2020-11-23,www.uni-frankfurt.de/54800999/Open-Access
434,Justus-Liebig-Universität Gießen,Hessen,Gießen,35390.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,0,,,1,Florian Ruckelshausen; Eva Christina Glaser,2020-11-23,https://www.uni-giessen.de/ub/rnavi/kontakt/abt_anspr/oa,1,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2011-03-01,0,1,2011-03-01,0,0,nein,2020-11-23,,1,1,2020-11-23,http://geb.uni-giessen.de/geb/,0,,2020-11-23,,1,2020-11-23,www.uni-giessen.de/ub/digitales-publizieren/openaccess
435,Philipps-Universität Marburg,Hessen,Marburg,35032.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,,2020-11-23,Recherche fehlt,0,,,1,Recherche fehlt,2020-11-23,www.uni-marburg.de/de/ub/forschen/open-access,1,2020-11-23,1,Open Journal Systems - Universitätsbibliothek Marbur,2020-11-23,https://www.uni-marburg.de/de/ub/forschen/elektronisches-publizieren/zeitschriften-und-reihen-herausgeben,0,,,0,,,1,2015-03-01,0,1,2015-03-01,0,0,nein,2020-11-23,,1,1,2020-11-23,archiv.ub.uni-marburg.de/ubfind/,0,,2020-11-23,,1,2020-11-23,www.uni-marburg.de/de/ub/forschen/open-access
436,Fraunhofer-Einrichtung für Großstrukturen in der Produktionstechnik (IGP),Mecklenburg-Vorpommern,Rostock,18059.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html ,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
437,Leibniz-Institut für Katalyse e. V. an der Universität Rostock (LIKAT),Mecklenburg-Vorpommern,Rostock,18059.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
438,Leibniz-Institut für Atmosphärenphysik (IAP),Mecklenburg-Vorpommern,Kühlungsborn,18225.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
439,Leibniz-Institut für Plasmaforschung und Technologie e.V. (INP),Mecklenburg-Vorpommern,Greifswald,17489.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
440,Leibniz-Institut für Ostseeforschung Warnemünde (IOW),Mecklenburg-Vorpommern,Rostock,18119.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,,2021-02-26,https://www.io-warnemuende.de/open-access.html,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.io-warnemuende.de/open-access.html
441,Max-Planck-Institut für demografische Forschung (MPIDR),Mecklenburg-Vorpommern,Rostock,18057.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-03-01,0,2021-03-01,,1,2003-10-22,0,0,,2021-03-01,,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,0,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,0,2021-03-01,
442,Hochschule Neubrandenburg,Mecklenburg-Vorpommern,Neubrandenburg,17033.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,0,2020-12-21,,1,2020-11-19,0,1,,2020-12-21,www.hs-nb.de/bibliothek/hauptmenue/wissenschaftliche-services/publizieren/open-access-beratung/,1,2020-12-21,0,nein,2020-12-21,,0,,,0,,,1,2020-10-14,0,1,2020-10-14,0,0,nein,2020-12-21,,1,0,2020-12-21,,1,Prof. Dr. sc. agr. Clemens Fuchs; Enrico Niemczewsky; Prof. Dr. rer. pol. Bernhard Langer; Prof. Dr. Andreas Speck ,2020-12-21,https://www.hs-nb.de/bibliothek/hauptmenue/wissenschaftliche-services/publizieren/open-access-beratung/,1,2020-12-21,www.hs-nb.de/bibliothek/hauptmenue/wissenschaftliche-services/publizieren/open-access-beratung/
443,"Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern",Mecklenburg-Vorpommern,Güstrow,18273.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
444,Friedrich-Loeffler-Institut - Bundesforschungsinstitut für Tiergesundheit (FLI),Mecklenburg-Vorpommern,Greifswald,17493.0,Ressortforschung,,"Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin",2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,1,2021-06-14,https://www.openagrar.de/,0,,2021-06-14,,0,2021-06-14,
445,Hochschule für Musik und Theater Rostock,Mecklenburg-Vorpommern,Rostock,18055.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,0,2020-12-21,,0,,,0,,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
446,Hochschule Stralsund,Mecklenburg-Vorpommern,Stralsund,18435.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,0,2020-12-21,,0,,,0,,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
447,Hochschule Wismar,Mecklenburg-Vorpommern,Wismar,23966.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-21,0,2020-12-21,,0,,,0,,2020-12-21,,0,2020-12-21,0,nein,2020-12-21,,0,,,0,,,0,,0,0,,,0,nein,2020-12-21,,0,0,2020-12-21,,0,,2020-12-21,,0,2020-12-21,
448,Leibniz-Institut für Nutztierbiologie (FBN),Mecklenburg-Vorpommern,Dummerstorf,18196.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin",2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,,2021-02-26,https://www.fbn-dummerstorf.de/ueber-uns/wissenschaftsorganisation-und-service/bibliothek/,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.fbn-dummerstorf.de/ueber-uns/wissenschaftsorganisation-und-service/bibliothek/
449,Universität Greifswald,Mecklenburg-Vorpommern,Greifswald,17489.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,0,2020-11-23,,1,2016-03-07,0,1,Stefanie Bollin,2020-11-23,ub.uni-greifswald.de/serviceangebote/fuer-wissenschaftlerinnen/open-access/beratung-und-information/,1,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2020-11-23,1,1,2020-11-23,1,0,nein,2020-11-23,,1,1,2020-11-23,epub.ub.uni-greifswald.de/home,1,Stefanie Bollin,2020-11-23,ub.uni-greifswald.de/serviceangebote/fuer-wissenschaftlerinnen/open-access/,1,2020-11-23,www.uni-greifswald.de/forschung/forschungsservice-und-praxis/open-access/
450,Universität Rostock,Mecklenburg-Vorpommern,Rostock,18051.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,0,2020-11-23,,1,2016-04-11,0,1,Open Access-Team,2020-11-23,www.ub.uni-rostock.de/wissenschaftliche-services/open-access/open-access-beratung/,1,2020-11-23,0,nein,2020-11-23,,0,,,0,,,1,2015-12-11,0,1,2015-12-11,0,0,nein,2020-11-23,,1,1,2020-11-23,http://rosdok.uni-rostock.de/,1,Steffen Malo,2020-11-23,www.ub.uni-rostock.de/wissenschaftliche-services/open-access/open-access-beratung/,1,2020-11-23,www.ub.uni-rostock.de/wissenschaftliche-services/open-access/open-access-publizieren/
